# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol Airport
# 260         5.180       52.100      1.90        De Bilt     
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 290         6.891       52.274      34.80       Twenthe Airport
# 310         3.596       51.442      8.00        Vlissingen  
# 330         4.122       51.992      11.90       Hoek van Holland
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,    Q,   RH,   UG
  391,20171228,   43,   30,   12,   46,   41,  325,    0,   83
  391,20171229,   44,   24,    0,   58,   18,  169,   55,   88
  391,20171230,   57,   90,   36,  128,    0,   82,   49,   84
  391,20171231,   62,  115,   83,  145,    0,  100,  197,   85
  391,20180101,   52,   67,   49,   90,   24,  236,   59,   84
  391,20180102,   45,   62,   44,   83,    3,  147,   38,   89
  391,20180103,   92,   84,   60,  112,    4,   97,  122,   79
  391,20180104,   55,   83,   63,  112,    0,   72,   16,   82
  391,20180105,   43,   77,   47,   94,   13,  215,   14,   83
  391,20180106,   22,   43,   17,   63,    0,  155,    0,   92
  391,20180107,   55,   25,   14,   38,   21,  243,    0,   79
  391,20180108,   48,   27,   15,   53,   27,  276,    0,   80
  391,20180109,   23,   39,   15,   62,    2,  179,    0,   89
  391,20180110,   22,   72,   61,   91,    0,  164,   18,   86
  391,20180111,   10,   54,   23,   74,    5,  102,    2,   98
  391,20180112,   10,   41,   25,   46,    0,   73,    0,   98
  391,20180113,   23,   50,   38,   63,   11,  158,    0,   83
  391,20180114,   37,   36,   16,   53,   59,  413,    0,   75
  391,20180115,   58,   54,   10,   76,    0,  108,   53,   84
  391,20180116,   50,   47,   23,   69,   19,  263,   29,   84
  391,20180117,   55,   33,   16,   52,   21,  213,   46,   83
  391,20180118,   66,   48,   11,  109,    5,  155,   54,   85
  391,20180119,   36,   32,   10,   57,   40,  353,   47,   88
  391,20180120,   23,   22,    5,   39,    0,  145,   33,   95
  391,20180121,   27,   26,   -1,   58,   50,  438,   12,   89
  391,20180122,   31,   64,   20,   92,   14,  293,   12,   89
  391,20180123,   45,   86,   64,  111,   14,  296,   -1,   82
  391,20180124,   65,  123,   82,  140,    5,  188,   12,   80
  391,20180125,   28,   77,   56,   97,    2,  180,   21,   91
  391,20180126,   10,   53,   29,   75,    4,  278,    0,   96
  391,20180127,   36,   58,   35,   80,   38,  364,    5,   84
  391,20180128,   54,   92,   53,  115,    4,  225,    4,   90
  391,20180129,   57,   91,   37,  109,    0,   90,   31,   85
  391,20180130,   21,   39,   11,   80,   64,  461,    0,   93
  391,20180131,   59,   69,   23,   97,    0,   75,   56,   92
  391,20180201,   43,   28,   12,   48,   23,  231,    7,   87
  391,20180202,   34,   43,   23,   66,    7,  280,   33,   89
  391,20180203,   25,   27,    7,   62,   31,  475,    3,   89
  391,20180204,   34,    4,   -6,   20,   15,  232,    4,   81
  391,20180205,   35,    1,  -26,   37,   83,  748,    0,   79
  391,20180206,   30,  -14,  -35,    7,   18,  405,    0,   77
  391,20180207,   24,  -28,  -72,   17,   85,  774,    0,   78
  391,20180208,   15,  -28,  -85,   34,   80,  882,    0,   78
  391,20180209,   34,    1,  -29,   28,   60,  620,    0,   77
  391,20180210,   34,   26,    7,   57,   12,  195,    5,   88
  391,20180211,   53,   34,    9,   70,   27,  390,   47,   87
  391,20180212,   38,   22,   -6,   61,   69,  713,    0,   78
  391,20180213,   36,   19,  -14,   67,   89,  883,    0,   70
  391,20180214,   41,   20,  -14,   51,   90,  955,    0,   59
  391,20180215,   32,   26,   -3,   75,    0,  130,   38,   93
  391,20180216,   20,   19,  -28,   86,   86,  943,    0,   86
  391,20180217,   12,    2,  -42,   62,   36,  587,    0,   86
  391,20180218,   20,   10,  -39,   74,   83,  927,    0,   83
  391,20180219,   15,    9,  -26,   38,    8,  469,    0,   82
  391,20180220,   23,    9,  -42,   57,   57,  767,    0,   78
  391,20180221,   30,    4,  -32,   50,   91, 1005,    0,   73
  391,20180222,   39,    4,  -27,   55,   93, 1094,    0,   68
  391,20180223,   43,   -2,  -33,   36,   97, 1160,    0,   65
  391,20180224,   51,   -7,  -42,   36,   96, 1117,    0,   53
  391,20180225,   52,  -22,  -48,   12,   97, 1193,    0,   52
  391,20180226,   41,  -35,  -56,    1,   51,  708,    0,   68
  391,20180227,   34,  -46,  -92,   -5,   94, 1097,    0,   66
  391,20180228,   54,  -57,  -77,  -28,   99, 1183,    0,   57
  391,20180301,   75,  -37,  -74,   -1,   85, 1001,    0,   45
  391,20180302,   61,  -30,  -70,    1,   29,  695,    2,   56
  391,20180303,   37,  -11,  -37,   17,   34,  649,   11,   80
  391,20180304,   38,   57,    9,  106,   37,  894,    7,   78
  391,20180305,   28,   68,   29,  123,   80, 1014,    0,   77
  391,20180306,   18,   65,   -7,  125,   16,  735,    0,   79
  391,20180307,   25,   49,  -16,  103,   14,  572,   12,   88
  391,20180308,   45,   51,   15,   85,   29,  445,   78,   85
  391,20180309,   29,   64,   15,  112,   42,  909,   27,   82
  391,20180310,   30,  115,   73,  162,   21,  683,   17,   85
  391,20180311,   31,  110,   67,  158,   14,  450,    1,   85
  391,20180312,   31,  103,   63,  155,   27,  710,    7,   83
  391,20180313,   37,   63,   45,   91,    0,  181,   29,   93
  391,20180314,   23,   62,   24,  115,   65, 1224,    0,   82
  391,20180315,   42,   82,   41,  121,   43,  816,   24,   67
  391,20180316,   39,   43,    1,   69,    0,  225,   12,   88
  391,20180317,   74,  -19,  -28,    1,    0,  371,   -1,   68
  391,20180318,   64,  -13,  -27,   12,   26,  586,    0,   50
  391,20180319,   44,   -6,  -39,   45,  110, 1649,    0,   45
  391,20180320,   42,   24,  -50,   88,  103, 1691,   -1,   58
  391,20180321,   21,   25,  -51,   70,   22,  814,    0,   76
  391,20180322,   34,   58,   30,   91,    3,  317,   15,   85
  391,20180323,   35,   61,   48,   72,    2,  450,    0,   80
  391,20180324,   22,   66,    6,  123,   75, 1450,    0,   69
  391,20180325,   17,   65,  -22,  139,   73, 1422,    0,   69
  391,20180326,   16,   48,   -1,  118,   51, 1323,    0,   81
  391,20180327,   23,   55,  -14,  100,   24,  720,   16,   83
  391,20180328,   31,   67,   34,   93,    0,  320,   78,   91
  391,20180329,   30,   64,   36,  113,   52, 1196,    1,   76
  391,20180330,   35,   90,   48,  139,   53, 1302,   18,   68
  391,20180331,   16,   78,   17,  133,   59, 1353,   35,   79
  391,20180401,   16,   52,   11,   81,    2,  276,   11,   93
  391,20180402,   31,   83,    1,  136,   16,  985,    2,   75
  391,20180403,   49,  130,   91,  178,   33, 1096,    1,   70
  391,20180404,   35,  108,   71,  148,   24,  737,   32,   80
  391,20180405,   42,   66,   -2,  100,   40,  842,   13,   77
  391,20180406,   43,   92,    2,  154,  113, 2034,    0,   53
  391,20180407,   33,  146,   94,  243,  119, 1838,    0,   54
  391,20180408,   14,  150,   80,  233,   59, 1469,    0,   63
  391,20180409,   27,  141,   90,  184,    2,  945,    0,   72
  391,20180410,   23,  150,  100,  197,   26, 1127,  121,   72
  391,20180411,   13,  110,   63,  141,    8,  395,    6,   94
  391,20180412,   28,  125,   83,  179,   41, 1165,    0,   84
  391,20180413,   13,  108,   52,  165,    5,  860,    0,   86
  391,20180414,   16,  133,   86,  184,   63, 1657,    3,   73
  391,20180415,   22,  146,  109,  195,   50, 1404,   34,   77
  391,20180416,   21,  129,   60,  184,   73, 1519,    0,   74
  391,20180417,   16,  136,   44,  224,  120, 2123,    0,   71
  391,20180418,   13,  172,   67,  252,  125, 2185,    0,   62
  391,20180419,   27,  195,   86,  283,  127, 2284,    0,   52
  391,20180420,   16,  199,  113,  289,  116, 2008,    0,   60
  391,20180421,   20,  163,   91,  237,  114, 2156,    0,   67
  391,20180422,   23,  185,  120,  272,   91, 1903,   31,   70
  391,20180423,   32,  147,   95,  194,   92, 2035,    0,   67
  391,20180424,   40,  127,   86,  165,    7,  901,    0,   72
  391,20180425,   43,  130,   92,  158,   29, 1150,    1,   67
  391,20180426,   39,  101,   51,  155,   77, 1705,   65,   76
  391,20180427,   23,  117,   36,  174,   63, 1746,    0,   63
  391,20180428,   29,  137,   78,  176,    9, 1216,    0,   65
  391,20180429,   26,  126,   46,  197,   35, 1155,  217,   85
  391,20180430,   52,  106,   57,  157,   22,  977,   81,   82
  391,20180501,   52,   92,   55,  148,   62, 1889,   12,   68
  391,20180502,   35,  126,   44,  186,  136, 2570,    0,   58
  391,20180503,   20,  114,   53,  175,  101, 2454,    0,   64
  391,20180504,   25,  125,   37,  196,  140, 2583,    0,   63
  391,20180505,   37,  159,   73,  233,  140, 2680,    0,   50
  391,20180506,   26,  182,   73,  267,  140, 2672,    0,   50
  391,20180507,   23,  189,   89,  267,  140, 2656,    0,   53
  391,20180508,   19,  189,   94,  275,  132, 2650,    0,   57
  391,20180509,   20,  206,  108,  287,  134, 2510,    0,   56
  391,20180510,   28,  133,   65,  191,   46, 1260,    0,   74
  391,20180511,   18,  138,   40,  206,   93, 2210,    0,   67
  391,20180512,   20,  182,   89,  249,   92, 2297,    0,   56
  391,20180513,   23,  141,  122,  163,    0,  637,   37,   85
  391,20180514,   33,  188,  121,  266,   83, 2164,    0,   70
  391,20180515,   28,  189,  121,  255,  139, 2624,    0,   52
  391,20180516,   38,  168,  101,  232,   85, 2029,    0,   67
  391,20180517,   33,  124,   80,  187,  106, 2600,    0,   63
  391,20180518,   19,  113,   49,  176,   69, 2150,    0,   67
  391,20180519,   11,  113,   35,  181,   40, 1570,    0,   75
  391,20180520,   25,  175,   62,  257,  123, 2574,    0,   60
  391,20180521,   33,  198,  118,  270,   95, 2281,   75,   52
  391,20180522,   18,  178,  126,  245,   68, 1696,    6,   80
  391,20180523,   28,  192,  144,  253,   48, 1720,    0,   68
  391,20180524,   33,  184,  142,  228,   25, 1338,   11,   71
  391,20180525,   18,  207,  141,  266,  102, 2280,    0,   72
  391,20180526,   23,  231,  147,  293,  119, 2639,    0,   59
  391,20180527,   20,  202,  147,  288,   46, 1386,  130,   74
  391,20180528,   21,  230,  133,  297,  116, 2582,    0,   67
  391,20180529,   20,  225,  173,  306,   66, 1777,  102,   75
  391,20180530,   12,  219,  161,  288,  109, 2270,    0,   74
  391,20180531,   12,  212,  161,  263,   54, 1534,    0,   79
  391,20180601,   18,  176,  157,  206,    0,  387,   67,   94
  391,20180602,   18,  178,  147,  218,   12, 1069,    0,   83
  391,20180603,   10,  195,  147,  258,   59, 2020,    0,   79
  391,20180604,   27,  191,  129,  248,  137, 2701,    0,   79
  391,20180605,   23,  166,  120,  204,   41, 1240,    0,   81
  391,20180606,   20,  212,  117,  294,  148, 2902,    0,   65
  391,20180607,   13,  214,  146,  300,   78, 2031,   24,   75
  391,20180608,   16,  192,  173,  223,   12,  974,  173,   89
  391,20180609,   15,  214,  157,  269,  114, 2572,    0,   75
  391,20180610,   26,  200,  161,  254,   84, 2204,    0,   75
  391,20180611,   37,  186,  137,  241,   79, 2324,    0,   68
  391,20180612,   29,  152,  118,  192,    4, 1107,    0,   75
  391,20180613,   18,  143,   98,  186,   10, 1227,    0,   76
  391,20180614,   27,  159,   93,  217,   52, 1742,    2,   79
  391,20180615,   11,  181,  115,  245,   82, 1908,    0,   74
  391,20180616,   20,  184,  123,  249,   42, 1778,    0,   70
  391,20180617,   27,  164,  140,  197,   34, 1397,    0,   68
  391,20180618,   28,  178,  143,  221,   18, 1126,    1,   75
  391,20180619,   21,  183,  140,  220,    0,  935,    0,   80
  391,20180620,   17,  213,  151,  284,  117, 2601,    0,   71
  391,20180621,   29,  154,   94,  192,   73, 2117,    1,   67
  391,20180622,   25,  133,   88,  182,   25, 1339,    0,   68
  391,20180623,   15,  143,   80,  197,   38, 1353,    0,   75
  391,20180624,   20,  150,   97,  192,   19, 1485,    1,   77
  391,20180625,   20,  171,  120,  235,   66, 1787,    0,   71
  391,20180626,   22,  163,   86,  241,  100, 2560,    0,   70
  391,20180627,   29,  196,  104,  283,  130, 2631,    0,   62
  391,20180628,   29,  219,  114,  292,  144, 2785,    0,   52
  391,20180629,   33,  220,  141,  291,  153, 2992,    0,   54
  391,20180630,   35,  226,  133,  301,  149, 2953,    0,   48
  391,20180701,   43,  216,  144,  279,  153, 3065,    0,   34
  391,20180702,   36,  214,  110,  289,  152, 3044,    0,   36
  391,20180703,   23,  227,  129,  308,  152, 2936,    0,   43
  391,20180704,   15,  225,  149,  302,   88, 2244,    0,   58
  391,20180705,   19,  215,  146,  277,   98, 2483,    0,   61
  391,20180706,   18,  200,  125,  274,   61, 1878,    0,   65
  391,20180707,   22,  201,  120,  278,  130, 2739,    0,   51
  391,20180708,   22,  190,   91,  273,  147, 2756,    0,   61
  391,20180709,   22,  187,  106,  254,   60, 1802,    0,   69
  391,20180710,   25,  163,  118,  217,   45, 1028,    3,   70
  391,20180711,   20,  176,   84,  246,   76, 1886,    1,   71
  391,20180712,   18,  204,  129,  281,  114, 2281,    0,   65
  391,20180713,   17,  201,  104,  281,  131, 2788,    0,   63
  391,20180714,   22,  202,  131,  278,  144, 2838,    0,   60
  391,20180715,   22,  215,  112,  303,  150, 2862,    0,   52
  391,20180716,   16,  228,  123,  311,  136, 2720,    0,   48
  391,20180717,   19,  221,  124,  297,  121, 2447,    0,   56
  391,20180718,   13,  202,  109,  283,  130, 2626,    0,   58
  391,20180719,   13,  214,  133,  297,   71, 2017,    0,   56
  391,20180720,   10,  212,  113,  292,  103, 2516,   18,   56
  391,20180721,   11,  225,  160,  298,   97, 2202,    0,   64
  391,20180722,   13,  216,  144,  293,   98, 1984,    0,   63
  391,20180723,    8,  231,  136,  314,  113, 2529,    0,   63
  391,20180724,   13,  260,  154,  340,  126, 2355,    0,   54
  391,20180725,   25,  269,  188,  351,  135, 2510,    0,   52
  391,20180726,   18,  278,  185,  382,   83, 2173,    0,   52
  391,20180727,   25,  298,  209,  381,  143, 2560,    0,   33
  391,20180728,   20,  221,  133,  282,   51, 1553,   19,   64
  391,20180729,   28,  237,  134,  302,   52, 1822,    0,   50
  391,20180730,   20,  260,  188,  332,   98, 2351,    0,   53
  391,20180731,   20,  236,  160,  313,  116, 2213,    0,   61
  391,20180801,   16,  228,  133,  308,   87, 1991,    0,   55
  391,20180802,   14,  250,  147,  337,  134, 2441,    0,   53
  391,20180803,   16,  261,  155,  355,  139, 2470,    0,   50
  391,20180804,   26,  249,  183,  328,  101, 2311,    0,   57
  391,20180805,   26,  213,  146,  286,  136, 2511,    0,   63
  391,20180806,   15,  243,  131,  342,  138, 2511,    0,   51
  391,20180807,   12,  270,  145,  366,  133, 2388,    0,   44
  391,20180808,   28,  210,  123,  260,   47, 1262,   13,   68
  391,20180809,   37,  185,  108,  245,   31, 1091,   58,   80
  391,20180810,   40,  184,  131,  230,  105, 1894,    8,   60
  391,20180811,   20,  163,  111,  228,  115, 2014,   21,   71
  391,20180812,   17,  204,  112,  288,   95, 2209,    0,   58
  391,20180813,   18,  178,  155,  219,   22,  911,   68,   87
  391,20180814,   23,  197,  163,  260,   69, 1729,    3,   75
  391,20180815,   20,  190,  157,  243,   10,  944,    0,   79
  391,20180816,   17,  201,  143,  269,   65, 1655,    0,   73
  391,20180817,   13,  182,  120,  250,   73, 1570,  114,   76
  391,20180818,   16,  179,  106,  249,  114, 2134,    0,   73
  391,20180819,   23,  199,  141,  258,   96, 1893,    0,   72
  391,20180820,   13,  203,  183,  239,    2,  672,    0,   80
  391,20180821,    8,  212,  157,  277,   51, 1430,    0,   72
  391,20180822,    9,  212,  145,  289,  106, 1837,    0,   73
  391,20180823,   17,  190,  132,  240,   54, 1406,    7,   80
  391,20180824,   24,  169,  136,  213,   48, 1402,    0,   66
  391,20180825,   28,  130,   85,  192,   76, 1615,   39,   81
  391,20180826,   27,  151,   74,  208,   83, 1745,    4,   64
  391,20180827,   33,  171,  134,  215,   25, 1167,   10,   74
  391,20180828,   16,  176,  135,  229,   66, 1418,    0,   71
  391,20180829,   18,  181,  119,  264,   43, 1148,   81,   77
  391,20180830,   14,  157,   88,  220,   75, 1619,    0,   76
  391,20180831,   15,  138,   75,  204,   42, 1330,    0,   75
  391,20180901,   17,  141,   61,  221,  110, 1834,    0,   69
  391,20180902,   26,  179,   85,  251,  125, 2017,    0,   62
  391,20180903,   13,  189,  158,  230,   11,  751,    0,   77
  391,20180904,    8,  200,  154,  272,   47, 1332,    6,   84
  391,20180905,    9,  214,  162,  275,   34, 1181,    0,   74
  391,20180906,   13,  179,  135,  218,   14,  825,   21,   87
  391,20180907,   23,  146,  110,  196,   71, 1324,    8,   73
  391,20180908,   22,  151,   99,  203,   60, 1385,    0,   70
  391,20180909,   17,  180,  137,  246,   62, 1458,    0,   66
  391,20180910,   14,  171,  131,  219,    5,  816,    0,   80
  391,20180911,   33,  199,  143,  264,  112, 1734,    0,   65
  391,20180912,   22,  160,  134,  205,   16,  522,    9,   86
  391,20180913,   19,  142,   76,  208,   55, 1278,    1,   77
  391,20180914,   10,  134,   45,  214,   95, 1659,    0,   72
  391,20180915,   15,  145,   94,  209,   56, 1099,    0,   76
  391,20180916,   12,  154,   83,  239,   76, 1466,    0,   73
  391,20180917,   11,  168,   94,  270,  109, 1632,    0,   67
  391,20180918,   25,  212,  147,  297,  115, 1623,    0,   57
  391,20180919,   25,  196,  123,  268,   97, 1429,    0,   69
  391,20180920,   29,  201,  140,  257,   75, 1342,    0,   63
  391,20180921,   46,  166,  112,  212,   43,  871,   27,   62
  391,20180922,   28,  122,  105,  169,   16,  767,   61,   82
  391,20180923,   25,  102,   77,  120,    0,  241,  116,   95
  391,20180924,   18,   98,   56,  157,   92, 1299,    4,   80
  391,20180925,   10,   89,   27,  166,   95, 1422,    0,   80
  391,20180926,   15,  113,   40,  198,   86, 1411,    0,   73
  391,20180927,   12,  134,   69,  228,  108, 1512,    0,   70
  391,20180928,   27,  108,   39,  171,   33,  780,    0,   75
  391,20180929,   10,   76,    5,  163,  108, 1390,    0,   76
  391,20180930,   10,   94,    2,  184,   78, 1384,    0,   75
  391,20181001,   17,   96,   63,  140,   71, 1004,   28,   80
  391,20181002,   26,  108,   71,  157,   12,  337,   -1,   83
  391,20181003,   12,  116,   70,  172,   63,  957,    0,   79
  391,20181004,   18,  126,   73,  187,   52,  840,    0,   82
  391,20181005,   11,  131,   74,  223,  103, 1320,    0,   79
  391,20181006,   16,  162,   88,  250,  105, 1251,    0,   76
  391,20181007,   31,  109,   27,  164,   85, 1195,   -1,   74
  391,20181008,    8,   88,    9,  178,   92, 1124,    0,   80
  391,20181009,    8,  106,   32,  202,   82, 1213,    0,   81
  391,20181010,   21,  160,   65,  244,  100, 1193,    0,   73
  391,20181011,   28,  182,  135,  234,   56,  856,    0,   67
  391,20181012,   25,  195,  138,  257,   87,  994,    0,   68
  391,20181013,   25,  203,  140,  273,   97, 1103,    0,   62
  391,20181014,   35,  199,  140,  259,   92, 1070,    0,   56
  391,20181015,   12,  177,  102,  254,   72,  953,    0,   66
  391,20181016,    8,  149,   75,  256,   61,  848,    0,   78
  391,20181017,   11,  146,   91,  224,   72,  889,    0,   83
  391,20181018,   24,  133,   95,  154,   21,  437,    0,   86
  391,20181019,   19,  101,   35,  174,   62,  891,    0,   83
  391,20181020,    6,   71,    7,  152,   77,  874,    0,   85
  391,20181021,   10,   96,   23,  164,   93,  945,    0,   81
  391,20181022,   20,  104,   28,  162,   49,  654,    2,   79
  391,20181023,   32,  112,   32,  150,    9,  333,    0,   78
  391,20181024,   19,  139,  124,  160,   13,  341,    3,   87
  391,20181025,   20,  122,  107,  134,    0,  212,    0,   82
  391,20181026,   30,   91,   52,  118,    5,  287,    9,   87
  391,20181027,   17,   57,   17,  115,   66,  700,    4,   90
  391,20181028,   46,   43,   15,   73,   54,  641,    0,   76
  391,20181029,   44,   49,   35,   66,    0,  151,   -1,   83
  391,20181030,   48,   63,   37,   90,    0,  192,  161,   89
  391,20181031,   32,   85,   44,  106,   34,  571,    0,   76
  391,20181101,   26,   99,   83,  112,    0,  266,   21,   80
  391,20181102,   21,   74,   15,  121,   68,  704,    6,   86
  391,20181103,   11,   31,  -13,   98,   81,  692,    0,   90
  391,20181104,   18,   66,  -19,  122,   47,  539,    0,   87
  391,20181105,   18,   85,   59,  119,   19,  334,    0,   92
  391,20181106,   21,  117,   55,  176,   59,  587,    0,   82
  391,20181107,   29,  117,   84,  156,   45,  534,    7,   78
  391,20181108,   19,   92,   38,  133,   79,  668,    0,   82
  391,20181109,   23,  102,   69,  128,   32,  442,    1,   84
  391,20181110,   35,  125,  106,  139,    0,   99,   16,   85
  391,20181111,   37,  122,  108,  143,    3,  204,   13,   82
  391,20181112,   14,  105,   90,  115,    2,   91,   25,   95
  391,20181113,   33,  100,   72,  133,   45,  428,    2,   85
  391,20181114,   20,   80,   47,  127,   80,  583,    0,   88
  391,20181115,   29,   67,   44,   99,   77,  610,    0,   86
  391,20181116,   22,   57,    6,  110,   77,  574,    0,   84
  391,20181117,   33,   43,    5,   95,   77,  590,    0,   77
  391,20181118,   38,   26,   -5,   77,   73,  572,    0,   68
  391,20181119,   49,   46,   24,   66,   10,  234,   12,   79
  391,20181120,   58,   34,   22,   46,    2,  150,    0,   72
  391,20181121,   27,   31,    5,   56,   49,  375,    0,   81
  391,20181122,   25,   33,    0,   61,   13,  199,    0,   83
  391,20181123,   19,   28,   -5,   81,   60,  431,    0,   87
  391,20181124,   21,   18,   -1,   26,    0,  108,    7,   96
  391,20181125,   24,   31,   22,   44,    0,   49,    0,   96
  391,20181126,   30,   48,   33,   67,    0,  157,    0,   88
  391,20181127,   21,   37,   21,   62,   13,  255,    0,   81
  391,20181128,   44,   53,   20,   78,    0,  183,    3,   82
  391,20181129,   41,   83,   76,   92,    8,  100,   13,   84
  391,20181130,   36,   96,   60,  120,   39,  306,    0,   82
  391,20181201,   41,   79,   52,  106,   21,  285,    3,   86
  391,20181202,   44,  119,   95,  138,    0,   65,  146,   93
  391,20181203,   42,  118,   79,  133,   19,  195,  101,   90
  391,20181204,   13,   49,    1,   88,   64,  396,    0,   91
  391,20181205,   28,   51,   19,   76,    0,  174,    1,   89
  391,20181206,   38,  111,   74,  127,    0,   98,    4,   91
  391,20181207,   57,   99,   60,  124,    0,   71,   71,   90
  391,20181208,   67,   85,   59,  108,    0,   90,  154,   82
  391,20181209,   50,   76,   49,   95,   11,  148,   77,   87
  391,20181210,   31,   44,   24,   64,   20,  199,   30,   87
  391,20181211,   18,   35,  -10,   77,   40,  324,    2,   89
  391,20181212,   16,   15,  -16,   45,    0,  161,    1,   93
  391,20181213,   32,   12,   -2,   31,   67,  368,    0,   85
  391,20181214,   25,    6,   -6,   15,    0,  108,    0,   85
  391,20181215,   36,    6,    0,   15,    3,  108,    0,   66
  391,20181216,   30,   13,   -5,   35,    0,   74,    4,   92
  391,20181217,   28,   48,   21,   74,    3,   72,   29,   94
  391,20181218,   37,   54,   25,   75,   68,  321,    0,   84
  391,20181219,   35,   71,   40,  101,    2,  149,    4,   86
  391,20181220,   40,   76,   58,   90,    0,  116,    9,   86
  391,20181221,   65,  105,   79,  131,    0,   69,  124,   82
  391,20181222,   48,   94,   79,  109,   10,  153,   38,   86
  391,20181223,   27,   77,   58,   90,    0,   65,  108,   94
  391,20181224,   15,   42,  -12,   71,   51,  363,   -1,   89
  391,20181225,   24,   31,  -10,   61,   15,  235,    0,   86
  391,20181226,   18,    8,  -16,   46,   30,  246,    0,   90
  391,20181227,   10,   12,  -18,   47,   28,  251,    0,   87
  391,20181228,   18,    7,  -29,   30,   23,  206,    0,   91
  391,20181229,   42,   59,   25,   92,    0,  110,    5,   90
  391,20181230,   26,   78,   52,   87,    3,  148,   17,   89
  391,20181231,   22,   89,   74,   97,    0,   91,   -1,   95
  391,20190101,   39,   69,   45,   86,    7,   93,   10,   84
  391,20190102,   22,   33,  -18,   67,   33,  289,    0,   78
  391,20190103,   14,   39,    5,   59,    3,  187,    0,   86
  391,20190104,   27,   34,    8,   48,    0,   75,    1,   94
  391,20190105,   33,   63,   48,   73,    0,  115,    6,   92
  391,20190106,   23,   56,   42,   73,    6,  225,    0,   89
  391,20190107,   35,   51,    0,   91,    0,   63,   32,   96
  391,20190108,   49,   66,   45,   85,   10,  191,   21,   78
  391,20190109,   38,   36,    8,   69,   62,  408,    0,   77
  391,20190110,   13,    9,  -15,   30,    0,  133,    5,   91
  391,20190111,   28,   52,   15,   75,    4,  119,    9,   96
  391,20190112,   41,   65,   56,   75,    0,   60,   39,   92
  391,20190113,   50,   82,   62,   94,    0,   52,   74,   91
  391,20190114,   29,   44,    3,   69,   43,  359,   20,   86
  391,20190115,   43,   52,   -4,   74,   11,  200,    1,   86
  391,20190116,   54,   61,   50,   68,    7,  181,    3,   79
  391,20190117,   35,   31,    3,   53,   15,  146,   42,   92
  391,20190118,   14,  -16,  -38,    4,   18,  223,    0,   97
  391,20190119,   29,   -4,  -29,   30,   70,  622,    0,   77
  391,20190120,   16,  -31,  -73,   17,   73,  544,    0,   80
  391,20190121,   12,  -40,  -94,   17,   75,  678,    0,   84
  391,20190122,   33,  -26,  -51,    2,   15,  244,   40,   85
  391,20190123,   27,  -17,  -43,    5,   23,  355,    1,   80
  391,20190124,   12,  -33,  -40,  -24,    7,  169,    0,   78
  391,20190125,   28,   -1,  -30,   37,    0,  163,    8,   91
  391,20190126,   44,   62,   36,   77,    0,  100,   -1,   93
  391,20190127,   49,   55,   29,   72,    5,  132,   27,   89
  391,20190128,   44,   30,    8,   52,   12,  198,   29,   88
  391,20190129,   31,   16,  -10,   46,   54,  494,    0,   80
  391,20190130,   22,    3,   -5,   14,    0,  126,   10,   88
  391,20190131,   22,  -14,  -33,    6,   22,  399,    0,   90
  391,20190201,   19,   12,  -11,   43,    8,  245,   19,   92
  391,20190202,   23,    9,    1,   19,    0,  112,   52,   95
